,Age Group,All Substances,Alcohol Only,Alcohol with secondary drug,Heroin,Other opiates,Cocaine (smoked),Cocaine (other route),Marijuana,Amphetamines,Other stimulants,Tranquilizers,Sedatives,Hallucinogens,PCP,Inhalants,Other/Unknown,state
0,21-25 years,10.4,5.0,7.2,10.3,9.5,1.8,4.7,21.1,10.3,4.9,13.3,4.5,30.6,15.8,7.1,9.5,Georgia
1,26-30 years,17.1,10.9,13.0,26.0,22.1,6.2,12.8,22.7,19.3,25.6,16.7,9.1,26.5,10.5,7.1,20.3,Georgia
2,31-35 years,16.7,13.3,15.8,23.8,21.5,9.8,13.9,15.5,20.0,11.0,15.5,20.5,8.2,15.8,35.7,20.3,Georgia
3,36-40 years,13.9,12.4,13.1,13.2,15.5,10.5,13.9,11.9,17.9,18.3,15.5,20.5,4.1,21.1,21.4,14.5,Georgia
4,41-45 years,11.2,13.2,11.5,8.7,11.1,10.8,13.7,7.2,13.7,13.4,10.5,15.9,6.1,0.0,7.1,9.3,Georgia
5,46-50 years,8.5,12.0,10.0,4.0,6.7,13.7,12.6,4.4,8.3,13.4,7.6,4.5,0.0,10.5,7.1,9.5,Georgia
6,51-55 years,8.1,12.4,11.5,4.9,5.0,19.1,11.8,3.7,4.8,4.9,7.2,9.1,6.1,15.8,0.0,5.0,Georgia
7,56-60 years,6.8,12.4,10.9,3.8,4.2,16.0,10.1,2.1,2.8,2.4,4.2,4.5,0.0,5.3,7.1,2.8,Georgia
8,61-65 years,3.0,5.7,4.1,2.5,1.7,8.6,3.6,1.1,1.0,2.4,2.4,4.5,2.0,0.0,0.0,1.8,Georgia
9,66 years and over,0.9,1.7,1.1,1.2,0.6,2.8,1.3,0.3,0.1,2.4,1.0,0.0,0.0,0.0,0.0,1.0,Georgia
10,Unknown,0.1,0.1,0.0,0.0,0.2,0.0,0.2,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.2,Georgia
11,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Georgia
12,,10.8,6.5,5.2,10.5,10.1,2.8,6.0,23.0,9.1,12.8,15.2,14.2,16.0,0.0,9.1,8.6,North Carolina
13,,18.6,11.7,13.5,23.2,22.2,6.3,14.4,23.1,18.7,19.7,22.2,22.0,16.0,16.7,0.0,17.6,North Carolina
14,,19.1,13.9,15.5,24.9,21.7,9.0,15.2,17.6,21.8,28.2,20.9,22.0,28.0,26.2,18.2,19.4,North Carolina
15,,15.4,14.8,14.7,16.6,17.6,11.1,18.0,11.3,18.8,12.2,13.9,13.4,12.0,28.6,18.2,15.8,North Carolina
16,,11.2,13.1,12.9,9.9,11.7,13.3,14.6,7.2,13.5,11.7,8.9,5.5,4.0,14.3,0.0,11.1,North Carolina
