<<<<<<< HEAD
State,Category,All Substances,Alcohol Only,Alcohol with secondary drug,Heroin,Other opiates,Cocaine (smoked),Cocaine (other route),Marijuana,Amphetamines,Other stimulants,Tranquilizers,Sedatives,Hallucinogens,PCP,Inhalants,Other/Unknown
Alabama,Total (Number),13916.0,1866.0,1122.0,2137.0,1889.0,436.0,304.0,2979.0,2869.0,27.0,125.0,10.0,7.0,0.0,6.0,139.0
Alabama,Total,100.0,13.4,8.1,15.4,13.6,3.1,2.2,21.4,20.6,0.2,0.9,0.1,0.1,0.0,0.0,1.0
Alabama,Male,60.0,68.8,69.7,56.6,50.1,63.5,60.9,62.0,57.0,63.0,40.8,60.0,71.4,0.0,16.7,71.9
Alabama,Female,40.0,31.2,30.3,43.4,49.9,36.5,39.1,38.0,43.0,37.0,59.2,40.0,28.6,0.0,83.3,28.1
Alabama,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
Alabama,12-17 years,6.2,1.2,4.5,0.1,0.4,0.5,0.3,24.1,0.9,14.8,3.2,30.0,14.3,0.0,16.7,14.4
Alabama,18-20 years,3.0,1.0,2.9,1.1,1.2,0.2,2.0,7.9,1.7,0.0,12.0,0.0,0.0,0.0,0.0,5.8
Alabama,21-25 years,10.5,5.9,10.2,8.5,7.1,2.1,7.9,17.2,11.6,7.4,15.2,20.0,14.3,0.0,33.3,8.6
Alabama,26-30 years,16.4,9.4,15.3,20.8,16.3,8.3,13.5,17.3,19.3,14.8,16.0,0.0,14.3,0.0,0.0,12.2
Alabama,31-35 years,16.6,13.3,14.9,21.9,20.4,7.6,16.8,11.4,18.9,22.2,23.2,30.0,0.0,0.0,0.0,25.2
Alabama,36-40 years,15.8,14.1,12.9,21.2,21.0,11.2,16.1,8.7,18.6,22.2,14.4,0.0,28.6,0.0,0.0,13.7
Alabama,41-45 years,10.9,12.5,12.8,12.1,12.7,9.4,18.1,6.1,11.7,3.7,8.0,0.0,28.6,0.0,33.3,11.5
Alabama,46-50 years,7.5,10.9,8.0,5.9,8.2,12.4,9.2,3.6,9.3,7.4,0.0,10.0,0.0,0.0,16.7,1.4
Alabama,51-55 years,5.6,11.6,6.9,4.0,5.8,17.4,6.9,2.0,4.2,0.0,2.4,0.0,0.0,0.0,0.0,2.9
Alabama,56-60 years,4.3,10.5,6.9,2.6,3.2,17.9,5.9,1.0,2.3,7.4,4.0,0.0,0.0,0.0,0.0,2.2
Alabama,61-65 years,2.4,6.4,3.3,1.3,2.8,8.9,2.6,0.7,1.2,0.0,1.6,10.0,0.0,0.0,0.0,0.7
Alabama,66 years and over,1.0,3.1,1.5,0.4,1.2,4.1,0.7,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4
Alabama,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
Alabama,White,70.2,61.9,66.0,86.7,84.3,17.9,18.1,51.5,88.8,81.5,80.8,90.0,42.9,0.0,50.0,56.1
Alabama,Black or African-American,26.5,34.0,29.9,10.9,13.3,79.8,80.9,43.9,8.5,14.8,16.8,0.0,57.1,0.0,50.0,41.0
Alabama,American Indian or Alaska Native,0.4,0.4,0.4,0.4,0.4,0.5,0.0,0.3,0.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0
Alabama,Asian or Native Hawaiian or Other Pacific Islander,0.2,0.2,0.1,0.2,0.1,0.0,0.0,0.3,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0
Alabama,Other,1.6,2.5,2.3,0.8,0.8,1.1,0.3,2.3,1.4,3.7,0.0,0.0,0.0,0.0,0.0,0.7
Alabama,Unknown,1.1,1.0,1.2,1.1,1.2,0.7,0.7,1.6,0.7,0.0,0.8,10.0,0.0,0.0,0.0,2.2
Alabama,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
Alabama,Hispanic or Latino,1.3,1.9,2.3,0.7,0.5,0.5,0.7,1.9,0.9,3.7,0.0,0.0,0.0,0.0,0.0,1.4
Alabama,Not Hispanic or Latino,98.7,98.1,97.7,99.3,99.5,99.5,99.3,98.1,99.1,96.3,100.0,100.0,100.0,0.0,100.0,98.6
Alabama,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
Alaska,Total (Number),5332.0,1382.0,1558.0,1065.0,187.0,18.0,22.0,384.0,563.0,29.0,15.0,4.0,6.0,0.0,2.0,97.0
Alaska,Total,100.0,25.9,29.2,20.0,3.5,0.3,0.4,7.2,10.6,0.5,0.3,0.1,0.1,0.0,0.0,1.8
Alaska,Male,57.1,58.8,61.0,50.4,55.1,61.1,54.5,59.4,55.2,58.6,53.3,50.0,66.7,0.0,0.0,51.5
Alaska,Female,42.9,41.2,39.0,49.6,44.9,38.9,45.5,40.4,44.8,41.4,46.7,50.0,33.3,0.0,100.0,48.5
Alaska,Unknown,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
Alaska,12-17 years,3.1,0.1,1.7,0.4,2.1,0.0,0.0,26.0,2.8,3.4,20.0,25.0,16.7,0.0,0.0,9.3
Alaska,18-20 years,2.3,0.9,1.7,1.3,7.0,0.0,9.1,8.3,2.1,3.4,13.3,0.0,0.0,0.0,0.0,6.2
Alaska,21-25 years,7.4,5.9,6.1,7.8,8.6,5.6,9.1,9.9,11.9,0.0,6.7,0.0,16.7,0.0,0.0,8.2
Alaska,26-30 years,16.1,10.9,13.6,25.4,12.3,0.0,18.2,15.6,20.8,17.2,6.7,0.0,0.0,0.0,0.0,15.5
Alaska,31-35 years,19.4,16.7,17.5,24.8,17.1,5.6,9.1,13.8,26.1,24.1,20.0,75.0,50.0,0.0,0.0,18.6
Alaska,36-40 years,16.1,15.1,17.3,19.3,19.8,11.1,0.0,9.1,14.6,24.1,13.3,0.0,0.0,0.0,50.0,12.4
Alaska,41-45 years,10.0,10.9,10.5,8.7,12.8,11.1,22.7,6.3,9.9,10.3,6.7,0.0,0.0,0.0,50.0,8.2
Alaska,46-50 years,8.6,12.7,10.9,4.6,2.7,0.0,9.1,3.4,6.7,0.0,6.7,0.0,0.0,0.0,0.0,7.2
Alaska,51-55 years,6.3,9.2,7.9,3.9,4.3,16.7,13.6,2.9,2.3,6.9,0.0,0.0,0.0,0.0,0.0,5.2
Alaska,56-60 years,5.6,7.7,7.6,2.3,8.0,22.2,4.5,2.6,2.0,6.9,6.7,0.0,16.7,0.0,0.0,5.2
Alaska,61-65 years,3.6,7.3,3.7,1.2,2.7,22.2,0.0,1.0,0.5,3.4,0.0,0.0,0.0,0.0,0.0,4.1
Alaska,66 years and over,1.4,2.7,1.4,0.3,2.7,5.6,4.5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
Alaska,White,37.3,24.7,27.4,61.7,48.1,38.9,36.4,35.2,46.0,37.9,60.0,50.0,66.7,0.0,50.0,41.2
Alaska,Black or African-American,2.5,1.4,2.1,3.0,2.1,11.1,4.5,4.4,3.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0
Alaska,American Indian or Alaska Native,43.2,59.0,52.7,21.2,28.3,27.8,22.7,41.9,30.6,31.0,33.3,25.0,0.0,0.0,50.0,27.8
Alaska,Asian or Native Hawaiian or Other Pacific Islander,1.0,0.6,0.4,0.9,3.7,5.6,4.5,2.3,1.8,3.4,0.0,0.0,0.0,0.0,0.0,2.1
Alaska,Other,2.4,1.7,1.9,1.7,4.8,11.1,9.1,2.9,4.3,13.8,0.0,0.0,16.7,0.0,0.0,4.1
Alaska,Unknown,13.6,12.7,15.5,11.5,12.8,5.6,22.7,13.3,13.7,6.9,6.7,25.0,16.7,0.0,0.0,24.7
Alaska,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
Alaska,Hispanic or Latino,5.1,3.0,5.3,4.7,5.9,11.1,18.2,7.3,7.3,13.8,6.7,0.0,16.7,0.0,0.0,7.2
Alaska,Not Hispanic or Latino,91.3,93.9,91.8,90.8,91.4,88.9,81.8,86.7,90.1,79.3,93.3,100.0,66.7,0.0,100.0,80.4
Alaska,Unknown,3.6,3.1,2.9,4.5,2.7,0.0,0.0,6.0,2.7,6.9,0.0,0.0,16.7,0.0,0.0,12.4
Alaska,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
Arizona,Total (Number),163646.0,1495.0,1088.0,1082.0,1147.0,48.0,152.0,952.0,2405.0,42.0,32.0,9.0,14.0,1.0,4.0,155175.0
Arizona,Total,100.0,0.9,0.7,0.7,0.7,0.0,0.1,0.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,94.8
Arizona,Male,58.5,62.7,62.1,62.0,58.2,41.7,58.6,56.0,55.6,47.6,53.1,44.4,85.7,100.0,50.0,58.5
Arizona,Female,41.5,37.3,37.9,38.0,41.8,58.3,41.4,44.0,44.4,52.4,46.9,55.6,14.3,0.0,50.0,41.5
Arizona,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Arizona,12-17 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,18-20 years,3.3,1.7,3.1,1.0,6.3,2.1,3.9,11.0,1.1,4.8,9.4,11.1,7.1,0.0,0.0,3.3
Arizona,21-25 years,9.3,6.0,10.7,8.9,18.7,10.4,18.4,22.5,6.7,14.3,40.6,11.1,7.1,0.0,0.0,9.2
Arizona,26-30 years,15.8,13.4,15.1,23.3,21.7,10.4,25.0,22.9,17.3,31.0,28.1,44.4,42.9,0.0,25.0,15.6
Arizona,31-35 years,17.0,15.5,17.0,25.1,20.0,10.4,15.1,14.3,20.7,11.9,0.0,22.2,14.3,100.0,0.0,16.9
Arizona,36-40 years,14.5,15.1,18.8,15.5,13.9,14.6,12.5,9.5,17.8,11.9,6.3,11.1,0.0,0.0,0.0,14.4
Arizona,41-45 years,10.7,12.2,12.5,9.8,6.2,12.5,7.2,6.7,13.0,7.1,9.4,0.0,0.0,0.0,25.0,10.7
Arizona,46-50 years,8.3,10.2,8.4,5.9,4.7,14.6,11.2,3.4,8.6,14.3,6.3,0.0,7.1,0.0,0.0,8.4
Arizona,51-55 years,7.8,9.4,6.0,4.9,3.0,6.3,3.3,3.6,7.6,0.0,0.0,0.0,7.1,0.0,0.0,7.8
Arizona,56-60 years,6.7,8.1,4.9,2.1,3.0,14.6,2.6,3.2,4.8,2.4,0.0,0.0,14.3,0.0,50.0,6.8
Arizona,61-65 years,4.2,5.9,3.1,1.8,1.5,0.0,0.0,2.3,1.7,2.4,0.0,0.0,0.0,0.0,0.0,4.3
Arizona,66 years and over,2.4,2.6,0.5,1.7,1.1,4.2,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.5
Arizona,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Arizona,White,52.7,45.4,48.7,64.0,59.9,29.2,46.7,51.7,58.8,61.9,71.9,55.6,28.6,0.0,50.0,52.6
Arizona,Black or African-American,6.7,3.7,5.8,3.1,4.0,29.2,15.1,9.9,4.9,11.9,0.0,0.0,7.1,100.0,0.0,6.8
Arizona,American Indian or Alaska Native,12.6,30.0,25.0,4.2,4.9,4.2,5.9,8.9,8.3,7.1,3.1,22.2,0.0,0.0,0.0,12.5
Arizona,Asian or Native Hawaiian or Other Pacific Islander,0.8,0.3,0.4,0.8,0.9,0.0,0.7,0.9,0.8,4.8,0.0,0.0,0.0,0.0,0.0,0.8
Arizona,Other,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,Unknown,27.2,20.6,20.1,27.8,30.2,37.5,31.6,28.6,27.1,14.3,25.0,22.2,64.3,0.0,50.0,27.3
Arizona,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Arizona,Hispanic or Latino,1.3,1.0,0.8,0.6,1.9,0.0,0.7,1.4,1.1,0.0,0.0,0.0,14.3,0.0,0.0,1.3
Arizona,Not Hispanic or Latino,72.8,79.4,79.9,72.2,69.8,62.5,68.4,71.4,72.9,85.7,75.0,77.8,35.7,100.0,50.0,72.7
Arizona,Unknown,25.9,19.6,19.3,27.2,28.2,37.5,30.9,27.2,26.0,14.3,25.0,22.2,50.0,0.0,50.0,25.9
Arizona,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Arkansas,Total (Number),11257.0,1396.0,1348.0,327.0,1407.0,172.0,119.0,1627.0,4395.0,21.0,85.0,14.0,30.0,22.0,16.0,278.0
Arkansas,Total,100.0,12.4,12.0,2.9,12.5,1.5,1.1,14.5,39.0,0.2,0.8,0.1,0.3,0.2,0.1,2.5
Arkansas,Male,63.5,72.6,79.2,59.9,56.7,62.8,64.7,67.9,57.1,81.0,43.5,71.4,66.7,59.1,62.5,60.4
Arkansas,Female,36.5,27.4,20.8,40.1,43.3,37.2,35.3,32.1,42.8,19.0,56.5,28.6,33.3,40.9,37.5,39.6
Arkansas,Unknown,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Arkansas,12-17 years,2.9,1.2,1.7,0.0,0.6,0.0,1.7,13.7,0.4,4.8,1.2,0.0,10.0,0.0,6.3,8.3
Arkansas,18-20 years,2.1,1.1,1.3,0.9,0.6,0.0,2.5,5.7,1.7,9.5,12.9,0.0,3.3,0.0,0.0,2.9
Arkansas,21-25 years,10.2,5.9,8.2,9.8,9.0,2.9,5.9,17.6,9.9,14.3,20.0,21.4,13.3,0.0,18.8,12.6
Arkansas,26-30 years,16.8,9.7,14.7,28.7,22.9,3.5,16.8,17.8,17.0,9.5,21.2,21.4,10.0,13.6,37.5,15.5
Arkansas,31-35 years,18.6,14.9,16.6,24.5,24.9,9.9,13.4,15.4,19.8,23.8,12.9,7.1,16.7,13.6,6.3,19.4
Arkansas,36-40 years,17.6,17.1,17.8,18.7,17.5,15.1,23.5,13.4,19.0,9.5,12.9,14.3,26.7,50.0,12.5,16.5
Arkansas,41-45 years,11.9,13.2,14.8,8.3,10.2,9.9,7.6,7.8,13.4,9.5,3.5,7.1,10.0,22.7,0.0,9.4
Arkansas,46-50 years,7.6,10.2,10.3,4.6,4.4,7.6,12.6,4.1,8.4,4.8,5.9,28.6,6.7,0.0,6.3,6.1
Arkansas,51-55 years,5.5,9.8,6.4,1.5,3.6,19.2,4.2,2.4,5.5,4.8,3.5,0.0,3.3,0.0,12.5,4.0
Arkansas,56-60 years,4.2,9.1,5.0,0.9,3.6,21.5,5.0,1.5,3.4,0.0,4.7,0.0,0.0,0.0,0.0,2.9
Arkansas,61-65 years,2.0,5.1,2.7,0.9,2.0,8.1,5.9,0.5,1.1,9.5,1.2,0.0,0.0,0.0,0.0,2.2
Arkansas,66 years and over,0.7,2.6,0.6,1.2,0.8,2.3,0.8,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Arkansas,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Arkansas,White,81.0,80.4,78.6,94.8,91.5,14.5,36.1,62.8,89.4,81.0,87.1,85.7,63.3,0.0,93.8,65.5
Arkansas,Black or African-American,16.7,16.3,19.7,2.4,7.1,85.5,63.9,35.2,8.1,9.5,9.4,14.3,33.3,100.0,6.3,30.9
Arkansas,American Indian or Alaska Native,1.2,2.1,0.7,2.4,0.6,0.0,0.0,0.9,1.4,9.5,1.2,0.0,0.0,0.0,0.0,0.7
Arkansas,Asian or Native Hawaiian or Other Pacific Islander,0.7,0.9,0.5,0.0,0.6,0.0,0.0,0.5,0.8,0.0,1.2,0.0,0.0,0.0,0.0,2.9
Arkansas,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Unknown,0.4,0.2,0.4,0.3,0.3,0.0,0.0,0.6,0.4,0.0,1.2,0.0,3.3,0.0,0.0,0.0
Arkansas,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Arkansas,Hispanic or Latino,3.3,3.4,3.3,2.8,2.9,0.6,2.5,5.1,3.0,0.0,2.4,0.0,6.7,0.0,0.0,2.2
Arkansas,Not Hispanic or Latino,96.7,96.6,96.7,97.2,97.1,99.4,97.5,94.9,97.0,100.0,97.6,100.0,93.3,100.0,100.0,97.8
Arkansas,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkansas,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
California,Total (Number),123913.0,15959.0,14046.0,26086.0,13399.0,1606.0,1492.0,10176.0,37502.0,88.0,500.0,429.0,77.0,247.0,95.0,2211.0
California,Total,100.0,12.9,11.3,21.1,10.8,1.3,1.2,8.2,30.3,0.1,0.4,0.3,0.1,0.2,0.1,1.8
California,Male,62.0,60.7,63.3,67.4,61.0,63.5,68.2,63.9,58.0,52.3,60.4,58.0,68.8,59.9,37.9,58.7
California,Female,37.8,39.2,36.4,32.6,38.9,36.4,31.5,35.9,41.6,46.6,39.4,41.7,31.2,40.1,62.1,40.8
California,Unknown,0.2,0.1,0.3,0.1,0.0,0.1,0.3,0.2,0.3,1.1,0.2,0.2,0.0,0.0,0.0,0.5
California,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
